RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
3625,User3,62496,1790,992,1422.311,1559.773,0,0
3626,User3,62519,1790,992,1422.311,1559.773,0,0
3627,User3,62534,1790,992,1422.311,1559.773,0,0
3628,User3,62550,1790,992,1422.311,1559.773,0,0
3629,User3,62566,1790,992,1422.311,1559.773,0,0
3630,User3,62583,1790,992,1422.311,1559.773,0,0
3631,User3,62599,1790,992,1422.311,1559.773,0,0
3632,User3,62615,1790,992,1422.311,1559.773,0,0
3633,User3,62631,1790,992,1422.311,1559.773,0,0
3634,User3,62645,1790,992,1422.311,1559.773,0,0
3635,User3,62660,1790,992,1422.311,1559.773,0,0
3636,User3,62675,1790,992,1422.311,1559.773,0,0
3637,User3,62690,1790,992,1422.311,1559.773,0,0
3638,User3,62707,1790,992,1422.311,1559.773,0,0
3639,User3,62722,1790,992,1422.311,1559.773,0,0
3640,User3,62738,1790,992,1422.311,1559.773,0,0
3641,User3,62755,1790,992,1422.311,1559.773,0,0
3642,User3,62771,1790,992,1422.311,1559.773,0,0
3643,User3,62787,1790,992,1422.311,1559.773,0,0
3644,User3,62802,1790,992,1422.311,1559.773,0,0
3645,User3,62817,1790,992,1422.311,1559.773,0,0
3646,User3,62832,1790,992,1422.311,1559.773,0,0
3647,User3,62847,1790,992,1422.311,1559.773,0,0
3648,User3,62865,1790,992,1422.311,1559.773,0,0
3649,User3,62882,1790,992,1422.311,1559.773,0,0
3650,User3,62897,1790,992,1422.311,1559.773,0,0
3651,User3,62912,1790,992,1422.311,1559.773,0,0
3652,User3,62927,1790,992,1422.311,1559.773,0,0
3653,User3,62945,1790,992,1422.311,1559.773,0,0
3654,User3,62961,1790,992,1422.311,1559.773,0,0
3655,User3,62976,1790,992,1422.311,1559.773,0,0
3656,User3,62991,1790,992,1422.311,1559.773,0,0
3657,User3,63007,1790,992,1422.311,1559.773,0,0
3658,User3,63024,1790,992,1422.311,1559.773,0,0
3659,User3,63039,1790,992,1422.311,1559.773,0,0
3660,User3,63055,1790,992,1422.311,1559.773,0,0
3661,User3,63071,1790,992,1422.311,1559.773,0,0
3662,User3,63087,1790,992,1422.311,1559.773,0,0
3663,User3,63101,1790,992,1422.311,1559.773,0,0
3664,User3,63119,1790,992,1422.311,1559.773,0,0
3665,User3,63134,1790,992,1422.311,1559.773,0,0
3666,User3,63149,1790,992,1422.311,1559.773,0,0
3667,User3,63165,1790,992,1422.311,1559.773,0,0
3668,User3,63181,1790,992,1422.311,1559.773,0,0
3669,User3,63194,1790,992,1422.311,1559.773,0,0
3670,User3,63211,1790,992,1422.311,1559.773,0,0
3671,User3,63228,1790,992,1422.311,1559.773,0,0
3672,User3,63243,1790,992,1422.311,1559.773,0,0
3673,User3,63258,1790,992,1422.311,1559.773,0,0
3674,User3,63274,1790,992,1422.311,1559.773,0,0
3675,User3,63290,1790,992,1422.311,1559.773,0,0
3676,User3,63305,1790,992,1422.311,1559.773,0,0
3677,User3,63322,1790,992,1422.311,1559.773,0,0
3678,User3,63338,1790,992,1422.311,1559.773,0,0
3679,User3,63353,1790,992,1422.311,1559.773,0,0
3680,User3,63369,1790,992,1422.311,1559.773,0,0
3681,User3,63384,1790,992,1422.311,1559.773,0,0
3682,User3,63399,1790,992,1422.311,1559.773,0,0
3683,User3,63416,1790,992,1422.311,1559.773,0,0
3684,User3,63431,1790,992,1422.311,1559.773,0,0
3685,User3,63448,1790,992,1422.311,1559.773,0,0
3686,User3,63462,1790,992,1422.311,1559.773,0,0
3687,User3,63478,1790,992,1422.311,1559.773,0,0
3688,User3,63494,1790,992,1422.311,1559.773,0,0
3689,User3,63508,1790,992,1422.311,1559.773,0,0
3690,User3,63553,1790,992,1422.311,1559.773,0,0
3691,User3,63587,1790,992,1422.311,1559.773,0,0
3692,User3,63620,1790,992,1422.311,1559.773,0,0
3693,User3,63634,1790,992,1422.311,1559.773,0,0
3694,User3,63650,1790,992,1422.311,1559.773,0,0
3695,User3,63666,1790,992,1422.311,1559.773,0,0
3696,User3,63682,1790,992,1422.311,1559.773,0,0
3697,User3,63698,1790,992,1422.311,1559.773,0,0
3698,User3,63714,1790,992,1422.311,1559.773,0,0
3699,User3,63730,1790,992,1422.311,1559.773,0,0
3700,User3,63746,1790,992,1422.311,1559.773,0,0
3701,User3,63761,1790,992,1422.311,1559.773,0,0
3702,User3,63780,1790,992,1422.311,1559.773,0,0
3703,User3,63809,1790,992,1422.311,1559.773,0,0
3704,User3,63839,1790,992,1422.311,1559.773,0,0
3705,User3,63854,1790,992,1422.311,1559.773,0,0
3706,User3,63870,1790,992,1422.311,1559.773,0,0
3707,User3,63903,1790,992,1422.311,1559.773,0,0
3708,User3,63939,1790,992,1422.311,1559.773,0,0
3709,User3,63954,1790,992,1422.311,1559.773,0,0
3710,User3,63980,1790,992,1422.311,1559.773,0,0
3711,User3,63994,1790,992,1422.311,1559.773,0,0
3712,User3,64009,1790,992,1422.311,1559.773,0,0
3713,User3,64025,1790,992,1422.311,1559.773,0,0
3714,User3,64040,1790,992,1422.311,1559.773,0,0
3715,User3,64055,1790,992,1422.311,1559.773,0,0
3716,User3,64070,1790,992,1422.311,1559.773,0,0
3717,User3,64087,1790,992,1422.311,1559.773,0,0
3718,User3,64102,1790,992,1422.311,1559.773,0,0
3719,User3,64117,1790,992,1422.311,1559.773,0,0
3720,User3,64133,1790,992,1422.311,1559.773,0,0
3721,User3,64148,1790,992,1422.311,1559.773,0,0
3722,User3,64164,1790,992,1422.311,1559.773,0,0
3723,User3,64181,1790,992,1422.311,1559.773,0,0
3724,User3,64200,1790,992,1422.311,1559.773,0,0
3725,User3,64227,1790,992,1422.311,1559.773,0,0
3726,User3,64248,1790,992,1422.311,1559.773,0,0
3727,User3,64279,1790,992,1422.311,1559.773,0,0
3728,User3,64305,1790,992,1422.311,1559.773,0,0
3729,User3,64321,1790,992,1422.311,1559.773,0,0
3730,User3,64336,1790,992,1422.311,1559.773,0,0
3731,User3,64354,1790,992,1422.311,1559.773,0,0
3732,User3,64368,1790,992,1422.311,1559.773,0,0
3733,User3,64385,1790,992,1422.311,1559.773,0,0
3734,User3,64401,1790,992,1422.311,1559.773,0,0
3735,User3,64416,1790,992,1422.311,1559.773,0,0
3736,User3,64432,1790,992,1422.311,1559.773,0,0
3737,User3,64447,1790,992,1422.311,1559.773,0,0
3738,User3,64463,1790,992,1422.311,1559.773,0,0
3739,User3,64478,1790,992,1422.311,1559.773,0,0
3740,User3,64494,1790,992,1422.311,1559.773,0,0
3741,User3,64524,1790,992,1422.311,1559.773,0,0
3742,User3,64539,1790,992,1422.311,1559.773,0,0
3743,User3,64555,1790,992,1422.311,1559.773,0,0
3744,User3,64626,1790,992,1422.311,1559.773,0,0
3745,User3,64646,1790,992,1422.311,1559.773,0,0
3746,User3,64666,1790,992,1422.311,1559.773,0,0
3747,User3,64680,1790,992,1422.311,1559.773,0,0
3748,User3,64696,1790,992,1422.311,1559.773,0,0
3749,User3,64711,1790,992,1422.311,1559.773,0,0
3750,User3,64771,1790,992,1422.311,1559.773,0,0
3751,User3,64773,1790,992,1422.311,1559.773,0,0
3752,User3,64789,1790,992,1422.311,1559.773,0,0
3753,User3,64805,1790,992,1422.311,1559.773,0,0
3754,User3,64820,1790,992,1422.311,1559.773,0,0
3755,User3,64837,1790,992,1422.311,1559.773,0,0
3756,User3,64853,1790,992,1422.311,1559.773,0,0
3757,User3,64868,1790,992,1422.311,1559.773,0,0
3758,User3,64884,1790,992,1422.311,1559.773,0,0
3759,User3,64900,1790,992,1422.311,1559.773,0,0
3760,User3,64915,1790,992,1422.311,1559.773,0,0
3761,User3,64930,1790,992,1422.311,1559.773,0,0
3762,User3,64946,1790,992,1422.311,1559.773,0,0
3763,User3,64961,1790,992,1422.311,1559.773,0,0
3764,User3,64979,1790,992,1422.311,1559.773,0,0
3765,User3,64994,1790,992,1422.311,1559.773,0,0
3766,User3,65009,1790,992,1422.311,1559.773,0,0
3767,User3,65024,1790,992,1422.311,1559.773,0,0
3768,User3,65040,1790,992,1422.311,1559.773,0,0
3769,User3,65056,1790,992,1422.311,1559.773,0,0
3770,User3,65071,1790,992,1422.311,1559.773,0,0
3771,User3,65086,1790,992,1422.311,1559.773,0,0
3772,User3,65101,1790,992,1422.311,1559.773,0,0
3773,User3,65118,1790,992,1422.311,1559.773,0,0
3774,User3,65136,1790,992,1422.311,1559.773,0,0
3775,User3,65151,1790,992,1422.311,1559.773,0,0
3776,User3,65166,1790,992,1203.437,660.4542,0,0
3777,User3,65182,1790,992,1229.227,667.201,0,0
3778,User3,65197,1790,992,1234.977,584.2629,0,0
3779,User3,65214,1790,992,1214.78,460.5077,0,0
3780,User3,65229,1790,992,1221.89,441.8748,0,0
3781,User3,65247,1790,992,1221.89,441.8748,0,0
3782,User3,65276,1790,992,1213.209,447.3223,0,0
3783,User3,65293,1790,992,1213.209,447.3223,0,0
3784,User3,65308,1790,992,1215.052,441.0956,0,0
3785,User3,65324,1790,992,1210.873,435.145,0,0
3786,User3,65340,1790,992,1215.435,420.5998,0,0
3787,User3,65355,1790,992,1217.207,420.0676,0,0
3788,User3,65371,1790,992,1192.891,392.7635,0,0
3789,User3,65403,1790,992,1189.608,331.7767,0,0
3790,User3,65420,1790,992,1185.046,333.448,0,0
3791,User3,65450,1790,992,1161.858,305.1095,0,0
3792,User3,65480,1790,992,1161.858,305.1095,0,0
3793,User3,65496,1790,992,1161.858,305.1095,0,0
3794,User3,65512,1790,992,1161.858,305.1095,0,0
3795,User3,65530,1790,992,1161.858,305.1095,0,0
3796,User3,65545,1790,992,1161.858,305.1095,0,0
3797,User3,65563,1790,992,1161.858,305.1095,0,0
3798,User3,65575,1790,992,1161.858,305.1095,0,0
3799,User3,65592,1790,992,1161.858,305.1095,0,0
3800,User3,65609,1790,992,1161.858,305.1095,0,0
3801,User3,65626,1790,992,1161.858,305.1095,0,0
3802,User3,65654,1790,992,1161.858,305.1095,0,0
3803,User3,65670,1790,992,1161.858,305.1095,0,0
3804,User3,65686,1790,992,1161.858,305.1095,0,0
3805,User3,65703,1790,992,1161.858,305.1095,0,0
3806,User3,65718,1790,992,1161.858,305.1095,0,0
3807,User3,65733,1790,992,1161.858,305.1095,0,0
3808,User3,65749,1790,992,1161.858,305.1095,0,0
3809,User3,65765,1790,992,1161.858,305.1095,0,0
3810,User3,65780,1790,992,1161.858,305.1095,0,0
3811,User3,65797,1790,992,1161.858,305.1095,0,0
3812,User3,65812,1790,992,1161.858,305.1095,0,0
3813,User3,65829,1790,992,1161.858,305.1095,0,0
3814,User3,65843,1790,992,1161.858,305.1095,0,0
3815,User3,65861,1790,992,1161.858,305.1095,0,0
3816,User3,65876,1790,992,1161.858,305.1095,0,0
3817,User3,65890,1790,992,1161.858,305.1095,0,0
3818,User3,65906,1790,992,1161.858,305.1095,0,0
3819,User3,65923,1790,992,1161.858,305.1095,0,0
3820,User3,65938,1790,992,1161.858,305.1095,0,0
3821,User3,65954,1790,992,1161.858,305.1095,0,0
3822,User3,65970,1790,992,1161.858,305.1095,0,0
3823,User3,65986,1790,992,1161.858,305.1095,0,0
3824,User3,66002,1790,992,1161.858,305.1095,0,0
3825,User3,66018,1790,992,1161.858,305.1095,0,0
3826,User3,66032,1790,992,1161.858,305.1095,0,0
3827,User3,66047,1790,992,1161.858,305.1095,0,0
3828,User3,66065,1790,992,1161.858,305.1095,0,0
3829,User3,66079,1790,992,1161.858,305.1095,0,0
3830,User3,66097,1790,992,1161.858,305.1095,0,0
3831,User3,66112,1790,992,1161.858,305.1095,0,0
3832,User3,66129,1790,992,1161.858,305.1095,0,0
3833,User3,66145,1790,992,1161.858,305.1095,0,0
3834,User3,66159,1790,992,1161.858,305.1095,0,0
3835,User3,66176,1790,992,1161.858,305.1095,0,0
3836,User3,66192,1790,992,1161.858,305.1095,0,0
3837,User3,66206,1790,992,1161.858,305.1095,0,0
3838,User3,66224,1790,992,1161.858,305.1095,0,0
3839,User3,66239,1790,992,1161.858,305.1095,0,0
3840,User3,66255,1790,992,1161.858,305.1095,0,0
3841,User3,66271,1790,992,1161.858,305.1095,0,0
3842,User3,66287,1790,992,1161.858,305.1095,0,0
3843,User3,66303,1790,992,1161.858,305.1095,0,0
3844,User3,66318,1790,992,1161.858,305.1095,0,0
3845,User3,66334,1790,992,1161.858,305.1095,0,0
3846,User3,66349,1790,992,1161.858,305.1095,0,0
3847,User3,66365,1790,992,1161.858,305.1095,0,0
3848,User3,66382,1790,992,1161.858,305.1095,0,0
3849,User3,66397,1790,992,1161.858,305.1095,0,0
3850,User3,66415,1790,992,1161.858,305.1095,0,0
3851,User3,66428,1790,992,1161.858,305.1095,0,0
3852,User3,66444,1790,992,1161.858,305.1095,0,0
3853,User3,66461,1790,992,1161.858,305.1095,0,0
3854,User3,66475,1790,992,1161.858,305.1095,0,0
3855,User3,66491,1790,992,1161.858,305.1095,0,0
3856,User3,66508,1790,992,1161.858,305.1095,0,0
3857,User3,66523,1790,992,1161.858,305.1095,0,0
3858,User3,66539,1790,992,1161.858,305.1095,0,0
3859,User3,66555,1790,992,1161.858,305.1095,0,0
3860,User3,66570,1790,992,1161.858,305.1095,0,0
3861,User3,66587,1790,992,1161.858,305.1095,0,0
3862,User3,66603,1790,992,1161.858,305.1095,0,0
3863,User3,66619,1790,992,1161.858,305.1095,0,0
3864,User3,66633,1790,992,1161.858,305.1095,0,0
3865,User3,66648,1790,992,1161.858,305.1095,0,0
3866,User3,66664,1790,992,1161.858,305.1095,0,0
3867,User3,66680,1790,992,1161.858,305.1095,0,0
3868,User3,66696,1790,992,1161.858,305.1095,0,0
3869,User3,66710,1790,992,1161.858,305.1095,0,0
3870,User3,66727,1790,992,1161.858,305.1095,0,0
3871,User3,66743,1790,992,1161.858,305.1095,0,0
3872,User3,66756,1790,992,1161.858,305.1095,0,0
3873,User3,66772,1790,992,1161.858,305.1095,0,0
3874,User3,66787,1790,992,1161.858,305.1095,0,0
3875,User3,66805,1790,992,1161.858,305.1095,0,0
3876,User3,66819,1790,992,1161.858,305.1095,0,0
3877,User3,66835,1790,992,1161.858,305.1095,0,0
3878,User3,66850,1790,992,1161.858,305.1095,0,0
3879,User3,66867,1790,992,1161.858,305.1095,0,0
3880,User3,66881,1790,992,1161.858,305.1095,0,0
3881,User3,66898,1790,992,1161.858,305.1095,0,0
3882,User3,66914,1790,992,1161.858,305.1095,0,0
3883,User3,66929,1790,992,1161.858,305.1095,0,0
3884,User3,66946,1790,992,1161.858,305.1095,0,0
3885,User3,66960,1790,992,1161.858,305.1095,0,0
3886,User3,66976,1790,992,1161.858,305.1095,0,0
3887,User3,66993,1790,992,1161.858,305.1095,0,0
3888,User3,67008,1790,992,1161.858,305.1095,0,0
3889,User3,67025,1790,992,1161.858,305.1095,0,0
3890,User3,67040,1790,992,1161.858,305.1095,0,0
3891,User3,67058,1790,992,1161.858,305.1095,0,0
3892,User3,67072,1790,992,1161.858,305.1095,0,0
3893,User3,67086,1790,992,1161.858,305.1095,0,0
3894,User3,67102,1790,992,1161.858,305.1095,0,0
3895,User3,67117,1790,992,1161.858,305.1095,0,0
3896,User3,67134,1790,992,1161.858,305.1095,0,0
3897,User3,67149,1790,992,1161.858,305.1095,0,0
3898,User3,67164,1790,992,1161.858,305.1095,0,0
3899,User3,67180,1790,992,1161.858,305.1095,0,0
3900,User3,67196,1790,992,1161.858,305.1095,0,0
3901,User3,67214,1790,992,1161.858,305.1095,0,0
3902,User3,67229,1790,992,1161.858,305.1095,0,0
3903,User3,67243,1790,992,1161.858,305.1095,0,0
3904,User3,67276,1790,992,1161.858,305.1095,0,0
3905,User3,67290,1790,992,1161.858,305.1095,0,0
3906,User3,67307,1790,992,1161.858,305.1095,0,0
3907,User3,67321,1790,992,1161.858,305.1095,0,0
3908,User3,67337,1790,992,1161.858,305.1095,0,0
3909,User3,67354,1790,992,1161.858,305.1095,0,0
3910,User3,67370,1790,992,1161.858,305.1095,0,0
3911,User3,67385,1790,992,1161.858,305.1095,0,0
3912,User3,67402,1790,992,1161.858,305.1095,0,0
3913,User3,67417,1790,992,1161.858,305.1095,0,0
3914,User3,67433,1790,992,1161.858,305.1095,0,0
3915,User3,67450,1790,992,1161.858,305.1095,0,0
3916,User3,67467,1790,992,1161.858,305.1095,0,0
3917,User3,67498,1790,992,1161.858,305.1095,0,0
3918,User3,67512,1790,992,1161.858,305.1095,0,0
3919,User3,67529,1790,992,1161.858,305.1095,0,0
3920,User3,67556,1790,992,1161.858,305.1095,0,0
3921,User3,67571,1790,992,1161.858,305.1095,0,0
3922,User3,67588,1790,992,1161.858,305.1095,0,0
3923,User3,67603,1790,992,1161.858,305.1095,0,0
3924,User3,67619,1790,992,1161.858,305.1095,0,0
3925,User3,67636,1790,992,1161.858,305.1095,0,0
3926,User3,67650,1790,992,1161.858,305.1095,0,0
3927,User3,67666,1790,992,1161.858,305.1095,0,0
3928,User3,67682,1790,992,1161.858,305.1095,0,0
3929,User3,67698,1790,992,1248.055,874.1319,0,0
3930,User3,67713,1790,992,1248.055,874.1319,0,0
3931,User3,67728,1790,992,1248.055,874.1319,0,0
3932,User3,67745,1790,992,1248.055,874.1319,0,0
3933,User3,67761,1790,992,1248.055,874.1319,0,0
3934,User3,67774,1790,992,1239.674,897.9347,0,0
3935,User3,67790,1790,992,1239.674,897.9347,0,0
3936,User3,67805,1790,992,1253.94,903.7845,0,0
3937,User3,67822,1790,992,1253.94,903.7845,0,0
3938,User3,67837,1790,992,1253.94,903.7845,0,0
3939,User3,67853,1790,992,1253.94,903.7845,0,0
3940,User3,67868,1790,992,1253.94,903.7845,0,0
3941,User3,67885,1790,992,1253.94,903.7845,0,0
3942,User3,67900,1790,992,1253.94,903.7845,0,0
3943,User3,67916,1790,992,1253.94,903.7845,0,0
3944,User3,67932,1790,992,1253.94,903.7845,0,0
3945,User3,67949,1790,992,1253.94,903.7845,0,0
3946,User3,67964,1790,992,1253.94,903.7845,0,0
3947,User3,67980,1790,992,1253.94,903.7845,0,0
3948,User3,67995,1790,992,1253.94,903.7845,0,0
3949,User3,68010,1790,992,1253.94,903.7845,0,0
3950,User3,68026,1790,992,1253.94,903.7845,0,0
3951,User3,68041,1790,992,1253.94,903.7845,0,0
3952,User3,68058,1790,992,1253.94,903.7845,0,0
3953,User3,68074,1790,992,1253.94,903.7845,0,0
3954,User3,68088,1790,992,1253.94,903.7845,0,0
3955,User3,68105,1790,992,1253.94,903.7845,0,0
3956,User3,68120,1790,992,1253.94,903.7845,0,0
3957,User3,68136,1790,992,1253.94,903.7845,0,0
3958,User3,68157,1790,992,1253.94,903.7845,0,0
3959,User3,68183,1790,992,1253.94,903.7845,0,0
3960,User3,68200,1790,992,1253.94,903.7845,0,0
3961,User3,68217,1790,992,1253.94,903.7845,0,0
3962,User3,68232,1790,992,1253.94,903.7845,0,0
3963,User3,68248,1790,992,1253.94,903.7845,0,0
3964,User3,68266,1790,992,1253.94,903.7845,0,0
3965,User3,68293,1790,992,1253.94,903.7845,0,0
3966,User3,68309,1790,992,1253.94,903.7845,0,0
3967,User3,68325,1790,992,1253.94,903.7845,0,0
3968,User3,68357,1790,992,1253.94,903.7845,0,0
3969,User3,68372,1790,992,1253.94,903.7845,0,0
3970,User3,68389,1790,992,1253.94,903.7845,0,0
3971,User3,68405,1790,992,1253.94,903.7845,0,0
3972,User3,68420,1790,992,1253.94,903.7845,0,0
3973,User3,68435,1790,992,1253.94,903.7845,0,0
3974,User3,68453,1790,992,1253.94,903.7845,0,0
3975,User3,68494,1790,992,1253.94,903.7845,0,0
3976,User3,68517,1790,992,1253.94,903.7845,0,0
3977,User3,68545,1790,992,1253.94,903.7845,0,0
3978,User3,68574,1790,992,1253.94,903.7845,0,0
3979,User3,68590,1790,992,1253.94,903.7845,0,0
3980,User3,68605,1790,992,1253.94,903.7845,0,0
3981,User3,68620,1790,992,1253.94,903.7845,0,0
3982,User3,68637,1790,992,1253.94,903.7845,0,0
3983,User3,68653,1790,992,1253.94,903.7845,0,0
3984,User3,68685,1790,992,1253.94,903.7845,0,0
3985,User3,68701,1790,992,1253.94,903.7845,0,0
3986,User3,68716,1790,992,1253.94,903.7845,0,0
3987,User3,68732,1790,992,1253.94,903.7845,0,0
3988,User3,68748,1790,992,1253.94,903.7845,0,0
3989,User3,68764,1790,992,1253.94,903.7845,0,0
3990,User3,68780,1790,992,1253.94,903.7845,0,0
3991,User3,68798,1790,992,1253.94,903.7845,0,0
3992,User3,68812,1790,992,1253.94,903.7845,0,0
3993,User3,68829,1790,992,1253.94,903.7845,0,0
3994,User3,68843,1790,992,1253.94,903.7845,0,0
3995,User3,68861,1790,992,1253.94,903.7845,0,0
3996,User3,68875,1790,992,1253.94,903.7845,0,0
3997,User3,68890,1790,992,1253.94,903.7845,0,0
3998,User3,68904,1790,992,1253.94,903.7845,0,0
3999,User3,68921,1790,992,1253.94,903.7845,0,0
4000,User3,68938,1790,992,1253.94,903.7845,0,0
4001,User3,68955,1790,992,1253.94,903.7845,0,0
4002,User3,68968,1790,992,1253.94,903.7845,0,0
4003,User3,68985,1790,992,1253.94,903.7845,0,0
4004,User3,68999,1790,992,1253.94,903.7845,0,0
4005,User3,69015,1790,992,1253.94,903.7845,0,0
4006,User3,69031,1790,992,1253.94,903.7845,0,0
4007,User3,69046,1790,992,1253.94,903.7845,0,0
4008,User3,69061,1790,992,1253.94,903.7845,0,0
4009,User3,69078,1790,992,1253.94,903.7845,0,0
4010,User3,69093,1790,992,1253.94,903.7845,0,0
4011,User3,69110,1790,992,1253.94,903.7845,0,0
4012,User3,69128,1790,992,1253.94,903.7845,0,0
4013,User3,69141,1790,992,1253.94,903.7845,0,0
4014,User3,69158,1790,992,1253.94,903.7845,0,0
4015,User3,69173,1790,992,1253.94,903.7845,0,0
4016,User3,69189,1790,992,1253.94,903.7845,0,0
4017,User3,69206,1790,992,1253.94,903.7845,0,0
4018,User3,69223,1790,992,1253.94,903.7845,0,0
4019,User3,69252,1790,992,1253.94,903.7845,0,0
4020,User3,69268,1790,992,1253.94,903.7845,0,0
4021,User3,69289,1790,992,1253.94,903.7845,0,0
4022,User3,69317,1790,992,1253.94,903.7845,0,0
4023,User3,69332,1790,992,1253.94,903.7845,0,0
4024,User3,69349,1790,992,1253.94,903.7845,0,0
4025,User3,69366,1790,992,1253.94,903.7845,0,0
4026,User3,69378,1790,992,1253.94,903.7845,0,0
4027,User3,69394,1790,992,1253.94,903.7845,0,0
4028,User3,69410,1790,992,1253.94,903.7845,0,0
4029,User3,69426,1790,992,1253.94,903.7845,0,0
4030,User3,69443,1790,992,1253.94,903.7845,0,0
4031,User3,69460,1790,992,1253.94,903.7845,0,0
4032,User3,69475,1790,992,1253.94,903.7845,0,0
4033,User3,69491,1790,992,1253.94,903.7845,0,0
4034,User3,69507,1790,992,1253.94,903.7845,0,0
4035,User3,69521,1790,992,1253.94,903.7845,0,0
4036,User3,69538,1790,992,1253.94,903.7845,0,0
4037,User3,69553,1790,992,1253.94,903.7845,0,0
4038,User3,69570,1790,992,1253.94,903.7845,0,0
4039,User3,69587,1790,992,1253.94,903.7845,0,0
4040,User3,69601,1790,992,1253.94,903.7845,0,0
4041,User3,69617,1790,992,1253.94,903.7845,0,0
4042,User3,69634,1790,992,1253.94,903.7845,0,0
4043,User3,69649,1790,992,1253.94,903.7845,0,0
4044,User3,69671,1790,992,1253.94,903.7845,0,0
4045,User3,69694,1790,992,1253.94,903.7845,0,0
4046,User3,69710,1790,992,1253.94,903.7845,0,0
4047,User3,69727,1790,992,1253.94,903.7845,0,0
4048,User3,69742,1790,992,1253.94,903.7845,0,0
